url,title,publication_date,department,source,china_mentions,excerpt,cat_securitisation,cat_economic_security,cat_cyber_espionage,cat_military_defence,cat_partnership,cat_pragmatic_engagement
https://www.gov.uk/government/news/pm-announces-significant-changes-to-visitor-visas-for-chinese-tourists-for-the-benefit-of-the-british-economy,PM announces significant changes to visitor visas for Chinese tourists for the benefit of the British economy,2015-10-20,"Prime Minister's Office, 10 Downing Street, Foreign & Commonwealth Office, Home Office, UK Visas and Immigration",www.gov.uk,32,"...fingerprinting service to be extended to an additional 50 cities to make it easier to apply for a visa Part of government’s ambition to strengthen UK-China relations for the benefit of the whole of Britain From January, new visitor visas for tourists from the People’s Republic of China will be valid in t...",0,0,0,0,0,0
https://www.gov.uk/government/news/chinese-new-year-2017-theresa-mays-message,Chinese New Year 2017: Theresa May's message,2017-01-26,"Prime Minister's Office, 10 Downing Street",www.gov.uk,10,"Prime Minister’s Chinese New Year message The Prime Minister said: I want to send my best wishes to everyone in Britain, China and around the world celebrating Chinese New Year. From the fairs in Beijing, to the fireworks in Hong Kong and the parades here in London, families...",0,0,0,0,0,0
https://www.gov.uk/government/news/press-briefing-morning-15-october-2013,Press briefing: morning 15 October 2013,2013-10-16,"Prime Minister's Office, 10 Downing Street",www.gov.uk,3,"...very important and showed the need for rigorous inspection regimes. There were reforms in place to drive up standards, which we must continue to do. China Asked how involved the PM was in the recent deals announced with China, the PMS said that the PM took a close and active interest in the steps taken...",3,0,0,0,0,0
https://www.gov.uk/government/news/prime-minister-celebrates-great-british-theatre-in-shanghai,Prime Minister celebrates Great British theatre in Shanghai,2026-01-31,"Prime Minister's Office, 10 Downing Street, Department for Culture, Media and Sport",www.gov.uk,17,The Prime Minister has today visited the Design Innovation Institute in Shanghai to mark the growing impact of British theatre in China – boosting growth and supporting jobs at home. Alongside actress Rosamund Pike and representatives from the National Theatre and Royal Shakespeare Co...,0,0,0,0,1,0
https://www.gov.uk/government/news/press-briefing-afternoon-16-june-2014,Press briefing: afternoon 16 June 2014,2014-06-15,"Prime Minister's Office, 10 Downing Street",www.gov.uk,1,China visit The Prime Minister’s Spokesperson ( PMS ) advised that further details on Premier Li’s visit would be available the next day. He also listed th...,1,0,0,0,0,0
https://www.gov.uk/government/news/press-briefing-morning-17-june-2014,Press briefing: morning 17 June 2014,2014-06-18,"Prime Minister's Office, 10 Downing Street",www.gov.uk,2,China visit The PMS answered several questions on the logistics of Premier Li’s visit. He advised that further details on which documents would be signed w...,0,0,0,0,0,0
https://www.gov.uk/government/news/press-briefing-morning-21-october-2013,Press briefing: morning 21 October 2013,2013-10-22,"Prime Minister's Office, 10 Downing Street",www.gov.uk,2,"China Asked why the Transport Secretary was in China, the PMS said that he was visiting as part of the government’s agenda to strengthen trade links. Energ...",0,0,0,0,1,0
https://www.gov.uk/government/speeches/prime-ministers-speech-in-china-31-january-2018,Prime Minister's press conference with Premier Li: 31 January 2018,2018-01-31,"Prime Minister's Office, 10 Downing Street",www.gov.uk,60,"...e Prime Minister Theresa May, ladies and gentlemen.  On this occasion I want to once again warmly welcome Prime Minister May on her official visit to China. We just co-chaired the Prime Minister’s annual meeting.  During our meeting, we had an in-depth discussion in a wide range of issues: China-UK trade...",1,0,2,0,19,1
https://www.gov.uk/government/news/press-briefing-morning-11-november-2013,Press briefing: morning 11 November 2013,2013-11-13,"Prime Minister's Office, 10 Downing Street",www.gov.uk,2,"China visit Asked whether the Prime Minister ( PM ) was going to China, the PMS said the PM was invited to Beijing at the G20 summit  and was exploring whe...",0,0,0,0,0,0
https://www.gov.uk/government/news/pm-meeting-with-chinese-state-councillor-yang-jiechi-20-december-2016,PM meeting with Chinese State Councillor Yang Jiechi: 20 December 2016,2016-12-20,"Prime Minister's Office, 10 Downing Street",www.gov.uk,2,"...k to tackle global challenges such as climate change. They also touched on foreign policy issues, including Afghanistan, where they agreed the UK and China should pursue enhanced co-operation in support of Afghan reconstruction.",0,0,0,0,2,0
https://www.gov.uk/government/news/pm-uk-should-become-the-global-leader-in-free-trade,PM: UK should become the global leader in free trade,2016-09-04,"Prime Minister's Office, 10 Downing Street, Department for International Trade, Department for Exiting the European Union",www.gov.uk,2,The Prime Minister will set out her ambition for the UK to become the global leader in free trade when she attends her first G20 Summit in China today. The Prime Minister intends to use the summit to robustly champion free trade while underlining the need to do more to spread the benefits and...,0,1,0,0,1,0
https://www.gov.uk/government/news/pms-message-for-chinese-new-year,PM's message for Chinese New Year,2011-02-03,"Prime Minister's Office, 10 Downing Street",www.gov.uk,3,"...f “hard work, enterprise and community”. These are values we need to create a strong economy and a strong society. The PM said the United Kingdom and China were “partners in growth” with more investment and economic development between the two countries creating new deals and new jobs.",0,0,0,0,0,0
https://www.gov.uk/government/speeches/g20-summit-pm-commons-statement-7-september-2016,G20 Summit: PM Commons statement – 7 September 2016,2016-09-07,"Prime Minister's Office, 10 Downing Street, Department for International Trade, Department for Exiting the European Union",www.gov.uk,2,"With permission, Mr Speaker, I would like to make a Statement on the G20 Summit in China. But before I turn to the G20, I would like to say something about the process of Brexit. On 23 June the British people were asked to vote on whether...",1,2,0,0,4,0
https://www.gov.uk/government/speeches/g20-summit-pm-press-conference-with-president-obama-4-september-2016,G20 Summit: PM press conference with President Obama – 4 September 2016,2016-09-04,"Prime Minister's Office, 10 Downing Street, Department for Exiting the European Union",www.gov.uk,1,...ur values and ideals behind when we take these trips.  It can cause some friction.  It’s not the first time it’s happened.  It doesn’t just happen in China.  It happens in other countries where we travel.  I think this time maybe the seams are showing a little more than usual in terms of some of the nego...,10,0,2,1,4,0
https://www.gov.uk/government/speeches/pm-boris-johnson-article-on-hong-kong-3-june-2020,PM Boris Johnson article on Hong Kong: 3 June 2020,2020-06-03,"Prime Minister's Office, 10 Downing Street",www.gov.uk,15,"...ourts. With their abilities thus released, Hong Kong’s people have shown that they can achieve almost anything. They have prospered hand in hand with China’s economic renaissance; today their home is one of the richest cities in the world and hundreds of mainland companies have chosen to list on the Hong...",5,0,0,1,0,0
https://www.gov.uk/government/news/prime-minister-david-camerons-chinese-new-year-message,Prime Minister David Cameron's Chinese New Year message,2013-02-08,"Prime Minister's Office, 10 Downing Street",www.gov.uk,16,"...d a video message to mark Chinese New Year. He said: I want to send my very best wishes to everyone celebrating the Chinese New Year - in Britain, in China and all around the world. Britain’s links with China are becoming ever stronger and ever deeper. We are on course to record our best ever year of tra...",0,0,0,0,1,0
https://www.gov.uk/government/news/pm-hosts-chinese-new-year-reception-at-downing-street,PM hosts Chinese New Year reception at Downing Street,2018-02-22,"Prime Minister's Office, 10 Downing Street",www.gov.uk,23,...hinese New Year reception at Downing Street to celebrate the enormous contribution of the Chinese community to British life and a ‘Golden Era’ for UK-China relations. On Wednesday (21 February) the Prime Minister welcomed a number of Chinese students in Britain who are involved in higher education and la...,0,0,0,0,1,0
https://www.gov.uk/government/news/chinese-new-year-2015-david-camerons-message,Chinese New Year 2015: David Cameron’s message,2015-02-19,"Prime Minister's Office, 10 Downing Street",www.gov.uk,12,"Chinese New Year The full transcript is below: It’s Chinese New Year and it can be a truly golden year for Britain and China. Our economic relationship goes from strength to strength. Since we came to office, the number of British goods bought in China has doubled. We often...",0,0,0,0,0,0
https://www.gov.uk/government/speeches/pms-chinese-new-year-speech,PM's Chinese New Year speech,2018-02-22,"Prime Minister's Office, 10 Downing Street",www.gov.uk,14,"...It’s an honour to have you here this evening to celebrate not just the start of the Year of the Dog, but also the deepening links between the UK and China. As many of you know, I have recently returned from an important trip to China, strengthening the Golden Era of relations between our countries. I ha...",0,0,0,0,0,0
https://www.gov.uk/government/news/pm-and-chancellor-meeting-with-chinese-vice-premier-hu-17-june-2019,PM and Chancellor meeting with Chinese Vice Premier Hu: 17 June 2019,2019-06-17,"Prime Minister's Office, 10 Downing Street",www.gov.uk,5,"...ay’s Economic and Financial Dialogue and the launch this morning of the London-Shanghai Stock Connect. She hoped that leading on from this the UK and China would achieve progress on market access. The Vice Premier noted the high volume of trade between UK and China, and said that the UK is China’s most i...",0,0,0,0,1,0
